,time,value
7368,2018-11-04 00:00:00,20.242804000996895
7369,2018-11-04 01:00:00,19.975343446591527
7370,2018-11-04 02:00:00,20.031402417276354
7371,2018-11-04 03:00:00,19.667683368461358
7372,2018-11-04 04:00:00,19.532019621893923
7373,2018-11-04 05:00:00,19.944050526823197
7374,2018-11-04 06:00:00,19.461797783217612
7375,2018-11-04 07:00:00,19.753574591879858
7376,2018-11-04 08:00:00,20.099955288717066
7377,2018-11-04 09:00:00,19.87438408220591
7378,2018-11-04 10:00:00,20.13457574927383
7379,2018-11-04 11:00:00,19.53363284468206
7380,2018-11-04 12:00:00,19.944502508092743
7381,2018-11-04 13:00:00,20.35215557859492
7382,2018-11-04 14:00:00,20.26101331075153
7383,2018-11-04 15:00:00,20.216752170543923
7384,2018-11-04 16:00:00,20.578403984640033
7385,2018-11-04 17:00:00,20.02321964020344
7386,2018-11-04 18:00:00,20.002344296553524
7387,2018-11-04 19:00:00,19.790985329734387
7388,2018-11-04 20:00:00,19.69540632817633
7389,2018-11-04 21:00:00,20.47497360135229
7390,2018-11-04 22:00:00,19.50855178815548
7391,2018-11-04 23:00:00,19.881142903322615
7392,2018-11-05 00:00:00,19.998900086281257
7393,2018-11-05 01:00:00,19.53455349558505
7394,2018-11-05 02:00:00,19.777330219531894
7395,2018-11-05 03:00:00,19.970584505123114
7396,2018-11-05 04:00:00,20.431808820297956
7397,2018-11-05 05:00:00,20.06428205103198
7398,2018-11-05 06:00:00,19.816487960870518
7399,2018-11-05 07:00:00,19.978876297661973
7400,2018-11-05 08:00:00,20.233879795806434
7401,2018-11-05 09:00:00,19.66360410273031
7402,2018-11-05 10:00:00,19.813707373611923
7403,2018-11-05 11:00:00,20.184732513264162
7404,2018-11-05 12:00:00,19.69436413452778
7405,2018-11-05 13:00:00,20.157937548827867
7406,2018-11-05 14:00:00,19.685658669455602
7407,2018-11-05 15:00:00,20.16487285880051
7408,2018-11-05 16:00:00,19.7869046598365
7409,2018-11-05 17:00:00,19.79444291369707
7410,2018-11-05 18:00:00,20.809242969599456
7411,2018-11-05 19:00:00,20.67903649686083
7412,2018-11-05 20:00:00,19.753235714839697
7413,2018-11-05 21:00:00,19.86750192299527
7414,2018-11-05 22:00:00,19.858703167223553
7415,2018-11-05 23:00:00,20.087319550537902
7416,2018-11-06 00:00:00,19.95933565509653
7417,2018-11-06 01:00:00,20.341692069282825
7418,2018-11-06 02:00:00,20.174437712476347
7419,2018-11-06 03:00:00,19.99972857490615
7420,2018-11-06 04:00:00,20.363835527767833
7421,2018-11-06 05:00:00,20.03072239406815
7422,2018-11-06 06:00:00,19.757869781454005
7423,2018-11-06 07:00:00,19.887446310434253
7424,2018-11-06 08:00:00,19.912621499668056
7425,2018-11-06 09:00:00,19.95242794714962
7426,2018-11-06 10:00:00,19.993739408362437
7427,2018-11-06 11:00:00,19.972523249685484
7428,2018-11-06 12:00:00,20.64766697684669
7429,2018-11-06 13:00:00,19.91780311649202
7430,2018-11-06 14:00:00,20.420788127357575
7431,2018-11-06 15:00:00,20.085554048793668
7432,2018-11-06 16:00:00,20.025737669250283
7433,2018-11-06 17:00:00,19.268199601123836
7434,2018-11-06 18:00:00,20.085762636294092
7435,2018-11-06 19:00:00,20.45007014367779
7436,2018-11-06 20:00:00,20.185711443558993
7437,2018-11-06 21:00:00,19.584292696639046
7438,2018-11-06 22:00:00,19.999785602940232
7439,2018-11-06 23:00:00,20.44201029013402
7440,2018-11-07 00:00:00,19.98152807132698
7441,2018-11-07 01:00:00,19.771248616916953
7442,2018-11-07 02:00:00,20.071619062163716
7443,2018-11-07 03:00:00,20.405973222716153
7444,2018-11-07 04:00:00,20.79246008329432
7445,2018-11-07 05:00:00,19.919621564608153
7446,2018-11-07 06:00:00,19.909222486207383
7447,2018-11-07 07:00:00,20.080338026663732
7448,2018-11-07 08:00:00,19.621247287051123
7449,2018-11-07 09:00:00,19.876068285193465
7450,2018-11-07 10:00:00,20.116158124748623
7451,2018-11-07 11:00:00,19.422725630322
7452,2018-11-07 12:00:00,20.205805796996977
7453,2018-11-07 13:00:00,20.096220253293883
7454,2018-11-07 14:00:00,19.705056803197188
7455,2018-11-07 15:00:00,19.86521783615896
7456,2018-11-07 16:00:00,20.221346809124395
7457,2018-11-07 17:00:00,19.893336347499666
7458,2018-11-07 18:00:00,20.032209258459414
7459,2018-11-07 19:00:00,19.659979510365982
7460,2018-11-07 20:00:00,19.493906493066184
7461,2018-11-07 21:00:00,20.359671568396777
7462,2018-11-07 22:00:00,20.427723668474815
7463,2018-11-07 23:00:00,19.95981985358657
7464,2018-11-08 00:00:00,19.981957845419437
7465,2018-11-08 01:00:00,19.817815880263865
7466,2018-11-08 02:00:00,20.501423996724835
7467,2018-11-08 03:00:00,20.032985503586268
7468,2018-11-08 04:00:00,19.579771856066262
7469,2018-11-08 05:00:00,19.990110709891347
7470,2018-11-08 06:00:00,20.170123574875262
7471,2018-11-08 07:00:00,20.199359409509025
7472,2018-11-08 08:00:00,19.41511530573607
7473,2018-11-08 09:00:00,20.392748564952473
7474,2018-11-08 10:00:00,19.91485646348637
7475,2018-11-08 11:00:00,19.472667057018587
7476,2018-11-08 12:00:00,20.560183735472705
7477,2018-11-08 13:00:00,19.47063975885428
7478,2018-11-08 14:00:00,20.162273679054977
7479,2018-11-08 15:00:00,20.195156170165333
7480,2018-11-08 16:00:00,20.181674248774065
7481,2018-11-08 17:00:00,20.581373176038138
7482,2018-11-08 18:00:00,20.076556402301044
7483,2018-11-08 19:00:00,19.851107207019346
7484,2018-11-08 20:00:00,20.212064231954646
7485,2018-11-08 21:00:00,20.016368692077453
7486,2018-11-08 22:00:00,19.702712387348924
7487,2018-11-08 23:00:00,20.389238033476982
7488,2018-11-09 00:00:00,20.409070392441315
7489,2018-11-09 01:00:00,20.069263256466073
7490,2018-11-09 02:00:00,19.727964027274393
7491,2018-11-09 03:00:00,19.93408164193672
7492,2018-11-09 04:00:00,19.329820574461767
7493,2018-11-09 05:00:00,19.561510208916832
7494,2018-11-09 06:00:00,19.634975649414248
7495,2018-11-09 07:00:00,19.94748276033274
7496,2018-11-09 08:00:00,20.106455936921762
7497,2018-11-09 09:00:00,19.928891016542778
7498,2018-11-09 10:00:00,19.957838378778433
7499,2018-11-09 11:00:00,19.57369775064708
7500,2018-11-09 12:00:00,19.878990732174277
7501,2018-11-09 13:00:00,20.446111508546537
7502,2018-11-09 14:00:00,20.02273164012381
7503,2018-11-09 15:00:00,20.160559947794987
7504,2018-11-09 16:00:00,19.84149600288217
7505,2018-11-09 17:00:00,20.06008242251112
7506,2018-11-09 18:00:00,20.315393624592787
7507,2018-11-09 19:00:00,19.97201138851458
7508,2018-11-09 20:00:00,19.61239870705028
7509,2018-11-09 21:00:00,20.010618643021676
7510,2018-11-09 22:00:00,19.98519404584462
7511,2018-11-09 23:00:00,19.43102266960602
7512,2018-11-10 00:00:00,19.62709472298927
7513,2018-11-10 01:00:00,19.880296732146693
7514,2018-11-10 02:00:00,19.627327756923446
7515,2018-11-10 03:00:00,20.374745376663252
7516,2018-11-10 04:00:00,19.914975719747112
7517,2018-11-10 05:00:00,20.37363778541856
7518,2018-11-10 06:00:00,20.07307707842801
7519,2018-11-10 07:00:00,19.865606699203344
7520,2018-11-10 08:00:00,20.33015893664017
7521,2018-11-10 09:00:00,19.908780495460782
7522,2018-11-10 10:00:00,19.321770651798197
7523,2018-11-10 11:00:00,19.645685541104857
7524,2018-11-10 12:00:00,20.375195218511355
7525,2018-11-10 13:00:00,19.576296306140414
7526,2018-11-10 14:00:00,19.56362361385343
7527,2018-11-10 15:00:00,20.116480666481447
7528,2018-11-10 16:00:00,19.971056913849107
7529,2018-11-10 17:00:00,19.847599241079546
7530,2018-11-10 18:00:00,20.321376136222217
7531,2018-11-10 19:00:00,19.809234331678045
7532,2018-11-10 20:00:00,20.074561816316347
7533,2018-11-10 21:00:00,19.546951986331468
7534,2018-11-10 22:00:00,20.203059403690556
7535,2018-11-10 23:00:00,20.567913792983237
7536,2018-11-11 00:00:00,19.691149638273934
7537,2018-11-11 01:00:00,20.01505992861814
7538,2018-11-11 02:00:00,20.05958783904253
7539,2018-11-11 03:00:00,20.51030707612658
7540,2018-11-11 04:00:00,19.606513376556563
7541,2018-11-11 05:00:00,19.935120947089565
7542,2018-11-11 06:00:00,19.769779205717835
7543,2018-11-11 07:00:00,19.936108824727345
7544,2018-11-11 08:00:00,19.75977813050124
7545,2018-11-11 09:00:00,19.84912419842266
7546,2018-11-11 10:00:00,20.604430417835
7547,2018-11-11 11:00:00,19.889448039098674
7548,2018-11-11 12:00:00,19.91969659680132
7549,2018-11-11 13:00:00,19.928949246005697
7550,2018-11-11 14:00:00,19.934221965548737
7551,2018-11-11 15:00:00,19.95907458344486
7552,2018-11-11 16:00:00,19.693709060815497
7553,2018-11-11 17:00:00,19.77910035227364
7554,2018-11-11 18:00:00,20.38964573767875
7555,2018-11-11 19:00:00,19.95148114096487
7556,2018-11-11 20:00:00,19.76165175352386
7557,2018-11-11 21:00:00,19.896163368467505
7558,2018-11-11 22:00:00,20.103938405878196
7559,2018-11-11 23:00:00,20.08365122846455
7560,2018-11-12 00:00:00,20.115496665944196
7561,2018-11-12 01:00:00,20.167003525412703
7562,2018-11-12 02:00:00,19.254929046259846
7563,2018-11-12 03:00:00,20.533378417895758
7564,2018-11-12 04:00:00,19.931949513053674
7565,2018-11-12 05:00:00,19.900081936877783
7566,2018-11-12 06:00:00,20.383445501034604
7567,2018-11-12 07:00:00,19.932069987010298
7568,2018-11-12 08:00:00,19.5836022567549
7569,2018-11-12 09:00:00,19.77050710513411
7570,2018-11-12 10:00:00,20.258131499385374
7571,2018-11-12 11:00:00,19.504685314012683
7572,2018-11-12 12:00:00,20.75758527314893
7573,2018-11-12 13:00:00,20.100946328018768
7574,2018-11-12 14:00:00,20.385050841312864
7575,2018-11-12 15:00:00,19.856687909532678
7576,2018-11-12 16:00:00,19.84804639123996
7577,2018-11-12 17:00:00,19.799228121647857
7578,2018-11-12 18:00:00,20.710777550710464
7579,2018-11-12 19:00:00,20.13280062353311
7580,2018-11-12 20:00:00,20.53218064850243
7581,2018-11-12 21:00:00,19.8328359453295
7582,2018-11-12 22:00:00,20.072971695734374
7583,2018-11-12 23:00:00,20.208724347661988
7584,2018-11-13 00:00:00,19.98779880005246
7585,2018-11-13 01:00:00,20.05080362063698
7586,2018-11-13 02:00:00,20.0216530332111
7587,2018-11-13 03:00:00,20.16983614844563
7588,2018-11-13 04:00:00,20.259642128055123
7589,2018-11-13 05:00:00,19.536397393303826
7590,2018-11-13 06:00:00,20.145924874561008
7591,2018-11-13 07:00:00,19.72081998688359
7592,2018-11-13 08:00:00,20.09075749268094
7593,2018-11-13 09:00:00,19.88081950379184
7594,2018-11-13 10:00:00,20.308346627287246
7595,2018-11-13 11:00:00,20.86488937406391
7596,2018-11-13 12:00:00,19.944841085653348
7597,2018-11-13 13:00:00,19.897596096238303
7598,2018-11-13 14:00:00,19.973240796559768
7599,2018-11-13 15:00:00,20.634340323284935
7600,2018-11-13 16:00:00,20.259530268589117
7601,2018-11-13 17:00:00,19.540895322949147
7602,2018-11-13 18:00:00,20.66625893875967
7603,2018-11-13 19:00:00,19.499257792523434
7604,2018-11-13 20:00:00,19.638278658488254
7605,2018-11-13 21:00:00,20.152974469769187
7606,2018-11-13 22:00:00,19.824541637446735
7607,2018-11-13 23:00:00,19.707734427181204
7608,2018-11-14 00:00:00,20.03731759554316
7609,2018-11-14 01:00:00,20.179438570874527
7610,2018-11-14 02:00:00,20.3266749373185
7611,2018-11-14 03:00:00,19.689747697500028
7612,2018-11-14 04:00:00,19.976777095361946
7613,2018-11-14 05:00:00,20.055650331448632
7614,2018-11-14 06:00:00,20.55740994431864
7615,2018-11-14 07:00:00,19.50172489398524
7616,2018-11-14 08:00:00,20.017977309515093
7617,2018-11-14 09:00:00,20.084101751414778
7618,2018-11-14 10:00:00,20.69069801902562
7619,2018-11-14 11:00:00,19.87228700739756
7620,2018-11-14 12:00:00,19.79236308373387
7621,2018-11-14 13:00:00,19.99010132855542
7622,2018-11-14 14:00:00,20.28624958429626
7623,2018-11-14 15:00:00,20.31531590086791
7624,2018-11-14 16:00:00,20.191058468457136
7625,2018-11-14 17:00:00,20.044801507293013
7626,2018-11-14 18:00:00,20.391682052823054
7627,2018-11-14 19:00:00,20.464003203480214
7628,2018-11-14 20:00:00,19.91573906616101
7629,2018-11-14 21:00:00,19.152719833555807
7630,2018-11-14 22:00:00,19.88348882759204
7631,2018-11-14 23:00:00,20.009483972942316
7632,2018-11-15 00:00:00,20.188665289403062
7633,2018-11-15 01:00:00,19.368183653625298
7634,2018-11-15 02:00:00,20.393527518522447
7635,2018-11-15 03:00:00,20.417359357092995
7636,2018-11-15 04:00:00,19.484976550732437
7637,2018-11-15 05:00:00,19.30399329837135
7638,2018-11-15 06:00:00,19.688775201739073
7639,2018-11-15 07:00:00,19.892054011579106
7640,2018-11-15 08:00:00,19.805347207675787
7641,2018-11-15 09:00:00,19.31219771752969
7642,2018-11-15 10:00:00,19.996589075677676
7643,2018-11-15 11:00:00,19.925432024812842
7644,2018-11-15 12:00:00,19.77433662586751
7645,2018-11-15 13:00:00,19.85477108612236
7646,2018-11-15 14:00:00,19.61839581907193
7647,2018-11-15 15:00:00,20.01457455550881
7648,2018-11-15 16:00:00,19.960323442951303
7649,2018-11-15 17:00:00,20.03246084516917
7650,2018-11-15 18:00:00,19.353300400401533
7651,2018-11-15 19:00:00,19.538696417545463
7652,2018-11-15 20:00:00,20.003431907272496
7653,2018-11-15 21:00:00,20.269905010502484
7654,2018-11-15 22:00:00,19.479337998284993
7655,2018-11-15 23:00:00,20.125157125713603
7656,2018-11-16 00:00:00,19.82446846180585
7657,2018-11-16 01:00:00,19.64298350089296
7658,2018-11-16 02:00:00,20.768058060953003
7659,2018-11-16 03:00:00,20.272797660109244
7660,2018-11-16 04:00:00,19.808566626488428
7661,2018-11-16 05:00:00,19.348577688920933
7662,2018-11-16 06:00:00,20.16705582546659
7663,2018-11-16 07:00:00,19.770357852774644
7664,2018-11-16 08:00:00,20.069035742099384
7665,2018-11-16 09:00:00,20.205511678636814
7666,2018-11-16 10:00:00,19.474316886951822
7667,2018-11-16 11:00:00,20.15572356127991
7668,2018-11-16 12:00:00,20.225069810927774
7669,2018-11-16 13:00:00,19.642485348052944
7670,2018-11-16 14:00:00,20.057420182951546
7671,2018-11-16 15:00:00,20.51865420626029
7672,2018-11-16 16:00:00,20.073984556385934
7673,2018-11-16 17:00:00,20.33813485406155
7674,2018-11-16 18:00:00,20.143650024961396
7675,2018-11-16 19:00:00,20.44203098104184
7676,2018-11-16 20:00:00,20.061344598377257
7677,2018-11-16 21:00:00,19.608507910127404
7678,2018-11-16 22:00:00,19.753054877679705
7679,2018-11-16 23:00:00,20.2977183188832
7680,2018-11-17 00:00:00,19.788784325530596
7681,2018-11-17 01:00:00,20.75908022277704
7682,2018-11-17 02:00:00,20.207561130608777
7683,2018-11-17 03:00:00,19.836472484423858
7684,2018-11-17 04:00:00,19.534031716277976
7685,2018-11-17 05:00:00,20.593857006898677
7686,2018-11-17 06:00:00,20.076957294168007
7687,2018-11-17 07:00:00,20.298201034001398
7688,2018-11-17 08:00:00,19.958487321387818
7689,2018-11-17 09:00:00,20.328356107458447
7690,2018-11-17 10:00:00,20.27690802845023
7691,2018-11-17 11:00:00,20.240492830355684
7692,2018-11-17 12:00:00,19.918444956157924
7693,2018-11-17 13:00:00,19.622665126692805
7694,2018-11-17 14:00:00,20.38099838586221
7695,2018-11-17 15:00:00,19.682266290890247
7696,2018-11-17 16:00:00,19.94237997283837
7697,2018-11-17 17:00:00,20.044627321682114
7698,2018-11-17 18:00:00,19.79681937118678
7699,2018-11-17 19:00:00,20.232381444139158
7700,2018-11-17 20:00:00,20.696180709924324
7701,2018-11-17 21:00:00,19.70570048173963
7702,2018-11-17 22:00:00,19.951386073780366
7703,2018-11-17 23:00:00,19.85505400546653
7704,2018-11-18 00:00:00,19.74714832380646
7705,2018-11-18 01:00:00,19.813356873240103
7706,2018-11-18 02:00:00,20.471776063927003
7707,2018-11-18 03:00:00,19.996905294438577
7708,2018-11-18 04:00:00,20.33723253204623
7709,2018-11-18 05:00:00,20.4830241042059
7710,2018-11-18 06:00:00,19.94157852200094
7711,2018-11-18 07:00:00,19.34789125560517
7712,2018-11-18 08:00:00,19.601899476058666
7713,2018-11-18 09:00:00,20.227916249874752
7714,2018-11-18 10:00:00,20.363483912001936
7715,2018-11-18 11:00:00,19.93931476629189
7716,2018-11-18 12:00:00,20.28480782720265
7717,2018-11-18 13:00:00,20.176898197266517
7718,2018-11-18 14:00:00,19.735925765551553
7719,2018-11-18 15:00:00,20.41350476372673
7720,2018-11-18 16:00:00,19.870678559406326
7721,2018-11-18 17:00:00,19.96828947958779
7722,2018-11-18 18:00:00,18.925349816671755
7723,2018-11-18 19:00:00,20.004945338515082
7724,2018-11-18 20:00:00,19.862500402028484
7725,2018-11-18 21:00:00,20.28380193142434
7726,2018-11-18 22:00:00,19.623612086787805
7727,2018-11-18 23:00:00,19.863659904865933
7728,2018-11-19 00:00:00,19.907077498663188
7729,2018-11-19 01:00:00,20.304528967097895
7730,2018-11-19 02:00:00,19.839445805902063
7731,2018-11-19 03:00:00,20.34382479907172
7732,2018-11-19 04:00:00,20.537906266438053
7733,2018-11-19 05:00:00,19.829341276487348
7734,2018-11-19 06:00:00,19.5899761470363
7735,2018-11-19 07:00:00,19.944001352502685
7736,2018-11-19 08:00:00,20.101622092701167
7737,2018-11-19 09:00:00,19.939956331128013
7738,2018-11-19 10:00:00,20.50226038650221
7739,2018-11-19 11:00:00,19.85014351230097
7740,2018-11-19 12:00:00,20.184228566382817
7741,2018-11-19 13:00:00,19.91014357557685
7742,2018-11-19 14:00:00,19.946094170595504
7743,2018-11-19 15:00:00,20.383067509236536
7744,2018-11-19 16:00:00,19.819399360190086
7745,2018-11-19 17:00:00,20.373167834635733
7746,2018-11-19 18:00:00,19.769491295603984
7747,2018-11-19 19:00:00,19.653432036622956
7748,2018-11-19 20:00:00,20.285698349929216
7749,2018-11-19 21:00:00,19.630551408290827
7750,2018-11-19 22:00:00,19.961916971010044
7751,2018-11-19 23:00:00,19.797528642859124
7752,2018-11-20 00:00:00,19.728077351232777
7753,2018-11-20 01:00:00,20.201299791223065
7754,2018-11-20 02:00:00,20.19047591040634
7755,2018-11-20 03:00:00,19.404174902316136
7756,2018-11-20 04:00:00,20.590277330791334
7757,2018-11-20 05:00:00,20.29344307991181
7758,2018-11-20 06:00:00,20.751474117114192
7759,2018-11-20 07:00:00,20.235345349431416
7760,2018-11-20 08:00:00,19.638406790365572
7761,2018-11-20 09:00:00,20.838574332729614
7762,2018-11-20 10:00:00,19.8312419394691
7763,2018-11-20 11:00:00,19.692322861745655
7764,2018-11-20 12:00:00,19.766699797013665
7765,2018-11-20 13:00:00,19.843128354704756
7766,2018-11-20 14:00:00,19.986070961269025
7767,2018-11-20 15:00:00,20.0646594196346
7768,2018-11-20 16:00:00,20.235626126408118
7769,2018-11-20 17:00:00,19.85703191341485
7770,2018-11-20 18:00:00,19.76819789191942
7771,2018-11-20 19:00:00,20.22499116072921
7772,2018-11-20 20:00:00,19.8674916905115
7773,2018-11-20 21:00:00,20.065639216113354
7774,2018-11-20 22:00:00,20.120183719385487
7775,2018-11-20 23:00:00,20.085060599025596
7776,2018-11-21 00:00:00,19.680063025746378
7777,2018-11-21 01:00:00,19.6612793797862
7778,2018-11-21 02:00:00,19.711655607000758
7779,2018-11-21 03:00:00,19.710227021757525
7780,2018-11-21 04:00:00,19.850368697150056
7781,2018-11-21 05:00:00,19.847694532080894
7782,2018-11-21 06:00:00,19.733421353363635
7783,2018-11-21 07:00:00,20.27063056794115
7784,2018-11-21 08:00:00,20.306070296353813
7785,2018-11-21 09:00:00,20.076748802452244
7786,2018-11-21 10:00:00,19.820007252849873
7787,2018-11-21 11:00:00,20.080189547863753
7788,2018-11-21 12:00:00,19.695315554196878
7789,2018-11-21 13:00:00,20.006155026430196
7790,2018-11-21 14:00:00,20.16043479876571
7791,2018-11-21 15:00:00,20.282155772375575
7792,2018-11-21 16:00:00,20.481306220826916
7793,2018-11-21 17:00:00,19.756092381619457
